ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_DESIS6,38.0,10000.0,32000.0,42000.0,2.0,,30.299,45.654,81.20400000000001,33.285
ID_U0R7G0,43.0,9000000.0,3000000.0,9000000.0,7.0,,24.171,54.150000000000006,80.69200000000001,11.719
ID_C9LUER,46.0,1000.0,600.0,200.0,1.0,,34.095,40.08,115.186,37.028999999999996
ID_YN2YJW,50.0,3000000.0,200000.0,40000.0,3.0,,24.171,53.47,81.20400000000001,33.285
ID_Y1OL5R,30.0,10000.0,3000.0,8000.0,6.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_VVEG6U,19.0,80.0,5760.0,9600.0,1.0,,22.278,34.896,115.70500000000001,34.221
ID_LPEFJA,55.0,10000.0,30000.0,60000.0,2.0,,34.079,39.4,56.954,37.028999999999996
ID_EFFXJJ,40.0,100000.0,15000.0,25000.0,5.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_DBE2X8,27.0,98000.0,640000.0,1400000.0,4.0,,30.299,48.111000000000004,80.69200000000001,33.285
ID_JJTD1M,40.0,120.0,2400.0,17280.0,5.0,,38.979,26.400000000000002,138.945,34.221
ID_SAAYE8,43.0,100000.0,341000.0,840000.0,15.0,,24.732,45.654,81.20400000000001,33.285
ID_0TJ2T9,55.0,1000.0,7000.0,12000.0,7.0,,27.853,48.77100000000001,115.53200000000001,35.157
ID_I9EXBN,35.0,2000.0,900.0,500.0,1.0,,20.513,35.196000000000005,78.54,22.502
ID_IK85EN,27.0,650000.0,,,2.0,,25.391,56.92700000000001,110.659,33.285
ID_W7TBDD,24.0,900000.0,450000.0,900000.0,2.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_5DEK42,24.0,97.0,7000.0,97.0,6.0,,8.696,36.051,84.153,22.502
ID_9AGE9N,34.0,3200.0,800.0,1400.0,2.0,,43.895,48.09100000000001,114.674,33.285
ID_N728ZH,40.0,200.0,600.0,1000.0,5.0,,33.412,34.896,55.888,34.221
ID_WIEEO9,67.0,500.0,10000.0,15000.0,20.0,,27.853,33.489,67.16300000000001,33.285
ID_A0C5HD,42.0,400000.0,45000.0,48000.0,,,21.611,46.31400000000001,81.20400000000001,33.285
ID_R9Y7N1,28.0,300000.0,40000.0,350000.0,10.0,,32.753,45.654,80.69200000000001,33.285
ID_OJPZQS,27.0,500.0,3000.0,6000.0,7.0,,38.979,42.712,121.59500000000001,34.221
ID_QWLOQK,26.0,30.0,,,1.0,,38.979,39.81,115.02000000000001,34.221
ID_2LG1ZH,71.0,600.0,250.0,400.0,2.0,,26.633000000000003,48.77100000000001,114.674,35.157
ID_X43WFS,40.0,2000.0,5000.0,7000.0,2.0,,34.079,57.26700000000001,115.02000000000001,33.285
ID_CZAFR0,53.0,97.0,100.0,97.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_OEXIR4,44.0,500000000.0,420000000.0,450000000.0,18.0,,25.391,61.791,100.969,11.719
ID_YXFIBL,34.0,1500.0,4500.0,6000.0,1.0,,50.137,41.400000000000006,114.674,33.285
ID_4I3642,47.0,20.0,576.0,960.0,26.0,,21.058,34.896,115.02000000000001,34.221
ID_P7ZCPB,34.0,150.0,1920.0,4200.0,2.0,,38.979,34.896,115.02000000000001,33.285
ID_CSQOU9,61.0,4000.0,3500.0,4500.0,25.0,,20.513,34.536,80.07600000000001,22.502
ID_7KFGHP,34.0,350.0,60.0,200.0,8.0,,11.15,35.196000000000005,79.56400000000001,23.438
ID_MJSRD9,61.0,1000.0,600.0,800.0,8.0,,27.853,48.77100000000001,115.53200000000001,35.157
ID_HTD8H6,48.0,320.0,1440.0,2580.0,22.0,,22.278,34.216,115.02000000000001,34.221
ID_U3PJTC,31.0,9000.0,6000.0,72000.0,13.0,,32.192,34.216,115.70500000000001,34.221
ID_J0LEBN,64.0,2000.0,300.0,500.0,25.0,,18.059,54.732,80.07600000000001,22.502
ID_N717YW,61.0,1000.0,6100.0,300.0,0.0,,44.554,56.587,114.674,35.157
ID_IHDZSN,56.0,97.0,97.0,1500.0,9.0,,25.421,49.818,80.07600000000001,22.502
ID_ZU0F5E,54.0,1800000.0,12800000.0,21000000.0,5.0,,25.391,46.31400000000001,80.69200000000001,35.157
ID_3AWPQS,26.0,100.0,960.0,1200.0,9.0,,22.278,34.216,115.02000000000001,34.221
ID_RF04F6,36.0,90000.0,70000.0,30000.0,,,25.391,54.81,80.69200000000001,11.719
ID_RLF3Q6,35.0,800.0,4200.0,6000.0,8.0,,38.979,34.896,56.061,33.285
ID_ECDC9Y,42.0,100000.0,3500000.0,10000000.0,6.0,,25.391,53.47,81.20400000000001,35.157
ID_SVB8Q3,22.0,3600000.0,1600000.0,3600000.0,2.0,,29.079,48.09100000000001,80.69200000000001,35.157
ID_HVDQ0M,31.0,97.0,97.0,97.0,1.0,,18.059,35.391000000000005,79.218,22.502
ID_3GGODL,44.0,1500.0,1500.0,1500.0,1.0,,27.853,47.45100000000001,115.186,35.157
ID_O9HAXH,28.0,200000.0,70000.0,2400000.0,8.0,,33.42,64.248,80.69200000000001,33.285
ID_TC41RW,20.0,300.0,1200.0,4800.0,2.0,,22.278,34.216,120.82700000000001,33.285
ID_XALXEP,28.0,1500000.0,200000.0,150000.0,2.0,,30.299,46.31400000000001,80.69200000000001,33.285
ID_WVTFX4,45.0,1500.0,450.0,800.0,4.0,,38.979,42.712,115.70500000000001,34.221
ID_FR8EG6,54.0,100.0,120.0,1440.0,27.0,,22.278,34.216,115.53200000000001,34.221
ID_WWOSLK,43.0,5000.0,72000.0,108000.0,11.0,,38.979,34.216,115.02000000000001,34.221
ID_NIL847,57.0,97.0,97.0,97.0,1.0,,20.513,35.196000000000005,79.218,23.438
ID_KPK7FV,35.0,5500.0,25000.0,36000.0,1.0,,34.079,40.720000000000006,115.186,33.285
ID_8BKA8V,56.0,5000.0,500.0,2000.0,3.0,,20.513,39.45,79.56400000000001,22.502
ID_LNM580,30.0,2000.0,2000.0,3000.0,22.0,,22.278,34.896,115.02000000000001,33.285
ID_042QTC,39.0,45.0,240.0,540.0,3.0,,22.278,34.896,113.99600000000001,34.221
ID_E9DUG9,29.0,200.0,5000.0,5000.0,30.0,,38.979,34.896,55.888,34.221
ID_AOQHVD,27.0,2000.0,1100.0,3500.0,2.0,,27.853,40.08,114.674,33.285
ID_LX4UZI,37.0,80000.0,15000.0,20000.0,10.0,,30.299,48.77100000000001,80.69200000000001,33.285
ID_NQXUC1,59.0,200.0,1200.0,3600.0,1.0,,38.979,34.216,55.888,34.221
ID_4SE2KY,51.0,5000.0,16000.0,800.0,5.0,,40.321,47.896,115.02000000000001,33.285
ID_3HG939,54.0,1200.0,43200.0,108000.0,1.0,,21.058,34.216,115.02000000000001,33.285
ID_13HLOZ,52.0,2000.0,6435.0,7200.0,17.0,,27.853,40.08,66.47800000000001,33.285
ID_0OXFQ8,40.0,2000.0,5000.0,12000.0,10.0,,38.987,48.576,115.02000000000001,33.285
ID_H5YWL9,40.0,1500.0,75.0,700.0,0.0,,11.15,35.196000000000005,79.56400000000001,22.502
ID_BH6NQQ,39.0,25000.0,36500.0,300000.0,3.0,,39.646,57.26700000000001,115.53200000000001,35.157
ID_0YUCQE,51.0,8000.0,4000.0,8000.0,3.0,,20.513,34.536,80.07600000000001,23.438
ID_6RNCKR,50.0,7000.0,1500.0,4000.0,5.0,,22.967,49.818,79.73700000000001,22.502
ID_EEV7IN,63.0,1000.0,200.0,500.0,0.0,,27.853,48.09100000000001,115.186,35.157
ID_W9D2OL,42.0,100.0,960.0,2160.0,4.0,,38.979,39.81,66.99000000000001,34.221
ID_HUAMHM,54.0,300.0,1200.0,3600.0,6.0,,22.278,34.216,135.40800000000002,33.285
ID_57HLSZ,35.0,2000.0,6000.0,5000.0,10.0,,18.059,49.818,80.07600000000001,23.438
ID_Y09SGW,26.0,1550000.0,35000.0,16800000.0,6.0,,22.945,54.81,80.69200000000001,33.285
ID_SF699P,58.0,4200.0,1100.0,3200.0,40.0,,20.513,34.536,79.56400000000001,22.502
ID_6KB9Z7,48.0,500.0,360.0,500.0,4.0,,11.15,40.11,79.218,22.502
ID_HPMXPK,40.0,1150.0,300.0,1150.0,3.0,,34.095,40.08,67.16300000000001,33.285
ID_WAVIAT,36.0,200.0,42000.0,60000.0,3.0,,22.278,43.392,115.02000000000001,34.221
ID_3S9UCK,35.0,1500.0,1000.0,3000.0,5.0,,37.767,48.77100000000001,115.02000000000001,35.157
ID_W1B4LI,30.0,600.0,3600.0,10800.0,4.0,,38.979,34.216,115.53200000000001,34.221
ID_D7YXW1,57.0,800.0,800.0,1200.0,1.0,,44.554,48.09100000000001,114.674,35.157
ID_H4K4JK,45.0,640000.0,340000.0,600000.0,6.0,,21.611,46.31400000000001,81.20400000000001,35.157
ID_XI8E55,29.0,1800.0,1120.0,1600.0,1.0,,49.462,48.77100000000001,114.674,33.285
ID_TCKEH5,59.0,3000.0,7000.0,15000.0,3.0,,39.646,48.77100000000001,115.53200000000001,11.719
ID_CG99L3,53.0,15500.0,8000.0,15000.0,23.0,,8.696,63.888000000000005,79.56400000000001,22.502
ID_NC0I4X,45.0,14000.0,8000.0,13000.0,0.0,,40.321,40.08,66.132,33.285
ID_MSY5YP,77.0,1100.0,250.0,100.0,2.0,,17.392,34.536,79.218,22.502
ID_NU9QRK,41.0,50.0,360.0,600.0,3.0,,21.058,34.216,115.02000000000001,34.221
ID_H2NXXM,66.0,800.0,500.0,600.0,2.0,,20.513,35.196000000000005,79.73,23.438
ID_AI2278,30.0,2500.0,1500.0,6000.0,0.0,,44.009,56.00200000000001,66.132,33.285
ID_QNM6XV,27.0,50.0,3360.0,10800.0,5.0,,38.979,39.81,115.53200000000001,34.221
ID_M2HUT7,34.0,20000.0,6000.0,11000.0,10.0,,20.513,43.032000000000004,79.73700000000001,22.502
ID_WG4DI2,45.0,400.0,3000.0,9600.0,17.0,,38.979,34.896,129.386,34.221
ID_D9REXP,36.0,3500.0,1000.0,1000.0,10.0,,18.059,49.818,80.07600000000001,22.502
ID_ZH4YYB,37.0,2000.0,270.0,600.0,1.0,,20.513,40.11,79.218,23.438
ID_809QC5,41.0,84000.0,50000.0,84000.0,21.0,,23.512,48.77100000000001,80.69200000000001,36.092999999999996
ID_XMVW0N,44.0,5000.0,1500.0,3000.0,12.0,,8.696,49.818,80.24900000000001,23.438
ID_JRM97P,29.0,100.0,3600.0,9000.0,3.0,,22.278,34.216,115.02000000000001,33.285
ID_WYO653,20.0,360000.0,4000000.0,6480000.0,,,27.853,44.974000000000004,81.20400000000001,35.157
ID_K26GFX,50.0,500.0,1000.0,1500.0,1.0,,44.554,55.947,66.132,33.285
ID_M1XGB1,26.0,1700.0,220.0,400.0,13.0,,11.15,34.536,79.56400000000001,22.502
ID_OI5G6X,29.0,200.0,3600.0,28800.0,5.0,,38.979,34.216,66.99000000000001,33.285
ID_VTX6PO,31.0,4000.0,800.0,4000.0,10.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_T09CLU,60.0,200.0,900.0,2400.0,2.0,,38.979,34.896,113.99600000000001,34.221
ID_40WEDM,39.0,150.0,1800.0,3600.0,4.0,,37.759,34.896,115.19300000000001,34.221
ID_U87CM4,78.0,7000.0,27000.0,170000.0,45.0,,37.767,56.92700000000001,115.19300000000001,35.157
ID_NT2TC8,35.0,60.0,960.0,3840.0,6.0,,38.979,34.896,115.53200000000001,34.221
ID_GNWNL7,30.0,150000.0,900000.0,2500000.0,5.0,,10.461,45.63400000000001,120.73700000000001,35.157
ID_UMX00Y,45.0,300.0,2400.0,6000.0,9.0,,22.278,34.216,72.28500000000001,34.221
ID_QQO7BG,38.0,50.0,300.0,540.0,3.0,,38.979,34.896,66.65100000000001,33.285
ID_WY3I07,35.0,100.0,9000.0,10800.0,4.0,,21.058,34.896,115.02000000000001,34.221
ID_B0B1YO,34.0,112000.0,3600000.0,4080000.0,15.0,,24.732,45.654,105.66900000000001,33.285
ID_Z9AD5Y,41.0,600.0,,,15.0,,33.412,34.216,115.02000000000001,34.221
ID_2HJJHM,42.0,84000.0,600000.0,14400000.0,2.0,,30.299,49.222,80.69200000000001,33.285
ID_9MIDUX,74.0,950.0,1000.0,3000.0,5.0,,20.513,34.536,79.56400000000001,22.502
ID_3JONOU,38.0,1500.0,1500.0,4000.0,5.0,,43.334,57.26700000000001,115.53200000000001,35.157
ID_D3Y82F,28.0,97.0,300.0,97.0,0.0,,20.513,40.11,79.56400000000001,22.502
ID_C4951A,36.0,100.0,720.0,480.0,4.0,,22.278,34.896,115.02000000000001,34.221
ID_ATLY4W,39.0,105000.0,70000.0,18000.0,5.0,,30.974,46.31400000000001,80.69200000000001,11.719
ID_6SGW2N,37.0,3000.0,1000.0,4000.0,15.0,,39.646,48.77100000000001,66.47800000000001,33.285
ID_ELZAWR,34.0,450000.0,100000.0,10080000.0,,,24.732,46.31400000000001,81.20400000000001,35.157
ID_A7YPCF,32.0,120000.0,700000.0,200000.0,4.0,,24.732,45.654,80.69200000000001,33.285
ID_CP83JU,65.0,97.0,100.0,97.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_ZNX80E,41.0,100.0,1200.0,3600.0,2.0,,21.058,34.216,115.02000000000001,34.221
ID_2J60V4,42.0,1750000.0,200000.0,21000000.0,10.0,,22.945,48.111000000000004,81.20400000000001,33.285
ID_91I3VM,33.0,400.0,3000.0,4000.0,2.0,,39.646,40.08,66.644,33.285
ID_CVTN9S,56.0,80.0,480.0,360.0,2.0,,22.278,34.896,65.45400000000001,34.221
ID_VV7RMN,44.0,800000.0,4000000.0,7200000.0,24.0,,33.42,48.111000000000004,81.20400000000001,33.285
ID_C23U2G,26.0,97.0,800.0,700.0,0.0,,11.15,34.536,79.73,22.502
ID_ZLQEIR,35.0,250000.0,150000.0,300000.0,5.0,,30.299,54.13000000000001,81.20400000000001,33.285
ID_OFIPZN,48.0,5000.0,2500.0,20000.0,18.0,,38.987,39.74,115.02000000000001,33.285
ID_8G8JDP,33.0,9500.0,30000.0,90000.0,33.0,,26.617,47.896,66.47800000000001,33.285
ID_NQQA4P,38.0,140000.0,2200000.0,3600000.0,8.0,,24.732,48.111000000000004,80.69200000000001,33.285
ID_VRUFFD,33.0,350.0,,,0.0,,22.278,34.216,66.99000000000001,33.285
ID_U534Q4,28.0,150000.0,80000.0,1800000.0,1.0,,30.299,54.81,80.69200000000001,33.285
ID_PKLJ67,33.0,5500.0,6000.0,13000.0,1.0,,49.462,48.77100000000001,115.02000000000001,33.285
ID_V21NDC,30.0,84000.0,800000.0,1440000.0,6.0,,29.079,45.654,81.20400000000001,36.092999999999996
ID_DNHYOG,36.0,150000.0,4000.0,5500.0,9.0,,25.966,46.31400000000001,81.20400000000001,35.157
ID_Z3FU0L,44.0,350000.0,3150000.0,4200000.0,3.0,,30.299,48.09100000000001,80.69200000000001,35.157
ID_MQXMQO,33.0,300000.0,100000.0,3600000.0,1.0,,24.732,44.974000000000004,81.20400000000001,35.157
ID_NNLO0H,45.0,5000.0,132000.0,240000.0,1.0,,34.079,56.587,55.542,35.157
ID_HAGKC4,59.0,2000.0,9500.0,15000.0,8.0,,38.987,48.09100000000001,115.53200000000001,35.157
ID_9MSZR0,27.0,60000.0,5000.0,10000.0,3.0,,30.299,54.81,80.69200000000001,33.285
ID_UNQHNV,43.0,500.0,3600.0,2400.0,1.0,,21.058,39.13,115.53200000000001,34.221
ID_YLU58F,38.0,5000.0,4000.0,9000.0,3.0,,38.987,39.4,115.19300000000001,33.285
ID_WGSKWD,54.0,1000.0,24.0,200.0,0.0,,20.513,34.536,78.194,22.502
ID_O1P98S,32.0,50000.0,100000.0,60000.0,3.0,,30.299,44.974000000000004,80.69200000000001,33.285
ID_DCUJQ6,40.0,6500.0,84000.0,240000.0,1.0,,22.945,48.77100000000001,66.47800000000001,35.157
ID_TTC954,42.0,21000.0,200.0,15000.0,13.0,,32.875,46.77100000000001,115.19300000000001,35.157
ID_Z1MFIH,54.0,60.0,360.0,720.0,3.0,,22.278,34.556000000000004,66.99000000000001,33.285
ID_6XN6LC,51.0,3000.0,6000.0,10000.0,6.0,,38.987,57.26700000000001,115.53200000000001,35.157
ID_E58F3O,34.0,2000.0,33000.0,45000.0,0.0,,27.853,55.947,66.132,33.285
ID_K3FDJ2,42.0,1000.0,3000.0,5000.0,17.0,,20.513,34.536,80.24900000000001,22.502
ID_2R6U0M,32.0,2000.0,5000.0,15000.0,5.0,,17.392,43.69200000000001,79.73700000000001,22.502
ID_7VH1YG,76.0,50.0,3600.0,14400.0,12.0,,37.759,34.896,115.02000000000001,34.221
ID_RUCPRK,47.0,80.0,1200.0,2640.0,3.0,,22.278,34.896,115.53200000000001,34.221
ID_M8NZF6,32.0,1500.0,1000.0,1500.0,12.0,,11.15,35.196000000000005,78.71300000000001,23.438
ID_3WXA73,32.0,18000.0,15000.0,30000.0,7.0,,39.646,48.576,66.99000000000001,33.285
ID_HZYZTE,41.0,200.0,14400.0,28800.0,15.0,,38.979,34.896,115.02000000000001,34.221
ID_LE4A2G,42.0,,2000.0,8000.0,10.0,,32.875,64.05300000000001,66.65100000000001,33.285
ID_I5BLW4,44.0,840000.0,200000.0,10080000.0,10.0,,24.732,54.81,80.69200000000001,33.285
ID_IYQBVT,35.0,12500.0,13000.0,25500.0,5.0,,38.987,41.985,115.02000000000001,33.285
ID_GK6T9D,54.0,9000.0,22000.0,45000.0,6.0,,38.987,39.4,115.02000000000001,35.157
ID_YEMNNP,28.0,300000.0,120000.0,4300000.0,6.0,,33.42,44.974000000000004,80.69200000000001,33.285
ID_COWEEV,67.0,5000000.0,12000000.0,15000000.0,48.0,,30.299,54.47,80.69200000000001,35.157
ID_DIBBFR,41.0,30.0,240.0,600.0,2.0,,22.278,39.13,115.02000000000001,1.872
ID_W2EOWL,36.0,3000.0,2500.0,6000.0,10.0,,34.079,40.08,115.53200000000001,33.285
ID_GSCMNU,41.0,840000.0,280000.0,10080000.0,2.0,,33.42,44.974000000000004,80.69200000000001,35.157
ID_BZKL5T,56.0,2000.0,6000.0,12000.0,7.0,,22.278,34.896,46.71,33.285
ID_RBGWVN,36.0,100000.0,10000.0,40000.0,2.0,,23.512,57.26700000000001,81.20400000000001,33.285
ID_OMFFK4,39.0,150.0,4800.0,2000.0,19.0,,22.278,34.896,115.02000000000001,34.221
ID_SUP0GA,35.0,100.0,600.0,1800.0,0.0,,22.278,34.216,120.82700000000001,34.221
ID_NTUSJX,40.0,97.0,97.0,97.0,10.0,,18.059,35.391000000000005,79.73700000000001,22.502
ID_Y0W58D,58.0,300.0,2400.0,6000.0,9.0,,33.412,34.896,71.77300000000001,44.068
ID_CJG8VU,40.0,2000.0,1800.0,3000.0,5.0,,26.633000000000003,49.896,115.02000000000001,35.157
ID_FGGK82,42.0,4500.0,3800.0,5000.0,5.0,,34.079,48.09100000000001,66.47800000000001,33.285
ID_2VRPK9,43.0,200.0,2160.0,6000.0,3.0,,38.979,34.896,104.43,34.221
ID_05ZHI6,28.0,2000.0,800.0,2000.0,8.0,,11.15,34.536,80.07600000000001,22.502
ID_53EGDD,44.0,600.0,360.0,450.0,11.0,,32.875,48.77100000000001,115.53200000000001,35.157
ID_JMZ5K9,42.0,250.0,840.0,18000.0,4.0,,22.278,34.896,115.02000000000001,34.221
ID_H82ODS,25.0,60.0,720.0,1440.0,3.0,,22.278,34.896,120.82700000000001,45.004
ID_TG21HS,30.0,600.0,16800.0,26400.0,1.0,,21.611,48.77100000000001,114.674,35.157
ID_YGE3VJ,30.0,3600000.0,600000.0,3600000.0,7.0,,23.512,45.654,81.20400000000001,35.157
ID_HPNPK2,72.0,900.0,97.0,97.0,15.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_JMH6T4,31.0,683000.0,170000.0,8200000.0,1.0,,24.732,45.654,81.20400000000001,36.092999999999996
ID_ZG2VG3,51.0,2500.0,600.0,2000.0,8.0,,8.696,55.392,80.07600000000001,22.502
ID_1CMDRM,29.0,375000.0,200000.0,50000.0,7.0,,24.732,54.81,79.668,35.157
ID_C41Q6L,27.0,1000000.0,300000.0,12000000.0,2.0,,25.391,45.654,81.20400000000001,33.285
ID_IKA7LX,33.0,6000.0,2000.0,30000.0,8.0,,11.15,34.536,79.73700000000001,22.502
ID_ZDQ3W6,58.0,1260.0,12000.0,15000.0,3.0,,22.945,47.45100000000001,115.02000000000001,33.285
ID_THODZZ,46.0,2000.0,9600.0,14400.0,3.0,,33.412,48.306,57.473,33.285
ID_XJ93DR,60.0,2000000.0,500000.0,1500000.0,10.0,,24.732,46.31400000000001,81.20400000000001,35.157
ID_7ZJ8FN,83.0,420000.0,40000.0,5040000.0,24.0,,27.853,54.81,80.69200000000001,35.157
ID_7BLW9M,45.0,385.0,850.0,4600.0,10.0,,33.412,34.216,120.91000000000001,34.221
ID_SMQL2T,48.0,900000.0,10000.0,30000.0,15.0,,19.823999999999998,54.81,81.20400000000001,33.285
ID_QEAEQ2,72.0,2500.0,120.0,450.0,18.0,,17.392,39.45,79.56400000000001,22.502
ID_HGKTPG,45.0,290.0,660.0,1800.0,0.0,,37.759,34.216,115.70500000000001,34.221
ID_3E4XYF,46.0,1500.0,54000.0,96000.0,6.0,,38.987,49.896,66.47800000000001,35.157
ID_VL9V73,33.0,150000.0,450000.0,600000.0,12.0,,29.079,46.31400000000001,80.69200000000001,33.285
ID_4US73W,35.0,2500.0,3000.0,1500.0,7.0,,38.987,40.720000000000006,66.65100000000001,33.285
ID_YHRFOZ,58.0,600.0,4200.0,7200.0,3.0,,44.554,47.45100000000001,115.53200000000001,35.157
ID_O9TNTY,38.0,850000.0,300000.0,600000.0,3.0,,33.42,46.31400000000001,87.09400000000001,33.285
ID_OQIFJ8,31.0,70.0,1440.0,2160.0,6.0,,33.412,34.896,115.02000000000001,34.221
ID_2E077U,26.0,5000.0,250.0,300.0,3.0,,37.767,39.4,115.70500000000001,35.157
ID_PVEG4D,37.0,25.0,18000.0,36000.0,18.0,,38.979,34.896,66.99000000000001,34.221
ID_1U5XI1,48.0,124000.0,500000.0,6000000.0,7.0,,25.391,53.47,81.20400000000001,35.157
ID_5EUSC7,45.0,4000000.0,50000.0,1950000.0,4.0,,30.299,44.974000000000004,80.69200000000001,35.157
ID_RAZMDU,27.0,2000000.0,350000.0,24000000.0,5.0,,29.079,45.654,80.69200000000001,33.285
ID_LJT18Z,51.0,2500.0,2700.0,4500.0,7.0,,22.278,34.896,115.02000000000001,33.285
ID_30L1R9,57.0,100.0,97.0,97.0,2.0,,17.392,35.196000000000005,80.07600000000001,22.502
ID_JL8EZ3,43.0,3500.0,1300.0,3500.0,13.0,,27.853,48.09100000000001,67.16300000000001,35.157
ID_NCAD4Z,34.0,20.0,120.0,2640.0,3.0,,22.278,31.314,66.65100000000001,34.221
ID_GATJ9T,49.0,4500.0,220000.0,280000.0,1.0,,34.079,56.92700000000001,66.132,33.285
ID_25X1FV,75.0,4000.0,8000.0,24000.0,18.0,,44.554,39.4,115.02000000000001,35.157
ID_KB47Y7,35.0,60000.0,90000.0,5475000.0,2.0,,27.178,48.111000000000004,81.20400000000001,35.157
ID_357BD0,35.0,500000.0,200000.0,450000.0,1.0,,30.299,45.63400000000001,111.559,35.157
ID_QD9ANO,32.0,70000.0,250000.0,432000.0,,,30.299,47.431000000000004,79.668,35.157
ID_JX084D,26.0,600000.0,80000.0,40000.0,,,28.512,46.31400000000001,80.69200000000001,33.285
ID_NXV50O,59.0,400.0,600.0,400.0,18.0,,20.513,35.196000000000005,65.79700000000001,22.502
ID_GIQDZ7,38.0,850.0,40.0,250.0,11.0,,8.696,55.392,80.24900000000001,23.438
ID_BV2J3T,43.0,3000.0,4000.0,6000.0,5.0,,38.987,63.37300000000001,66.47800000000001,33.285
ID_JQTF8N,31.0,7500.0,1000.0,6000.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_TQ824H,34.0,100.0,600.0,1200.0,2.0,,22.278,39.81,115.53200000000001,34.221
ID_SOT56A,62.0,5000.0,14800.0,800.0,5.0,,50.137,47.896,115.70500000000001,33.285
ID_MSPZPD,38.0,6000.0,9000.0,18000.0,1.0,,14.938,50.478,79.73,23.438
ID_VI052U,46.0,2870.0,1127.0,48000.0,19.0,,39.646,48.09100000000001,66.47800000000001,11.719
ID_5RPBLA,41.0,456000.0,280000.0,5475000.0,19.0,,29.079,48.111000000000004,81.20400000000001,35.157
ID_Z53GWT,39.0,2500.0,1000.0,1500.0,10.0,,20.513,26.040000000000003,80.24900000000001,22.502
ID_DQVUL7,33.0,300000.0,15000.0,3650000.0,2.0,,27.853,44.974000000000004,81.20400000000001,35.157
ID_ZCOTOH,27.0,700.0,1500.0,800.0,4.0,,26.633000000000003,48.09100000000001,115.02000000000001,35.157
ID_Z2ZMIG,55.0,2800.0,,,25.0,,38.979,34.896,115.02000000000001,34.221
ID_PKN646,41.0,800.0,300.0,800.0,18.0,,20.513,34.536,80.07600000000001,23.438
ID_KT4P6C,44.0,100.0,600.0,1200.0,2.0,,33.412,39.81,115.53200000000001,34.221
ID_H2BVWV,57.0,1250.0,700.0,1000.0,5.0,,17.392,35.196000000000005,80.07600000000001,22.502
ID_B0ORR5,61.0,2500.0,1500.0,97.0,47.0,,18.059,49.818,79.56400000000001,23.438
ID_E34JL7,49.0,20.0,60.0,180.0,3.0,,22.278,39.81,115.53200000000001,34.221
ID_WKZM92,24.0,504000.0,3870000.0,6048000.0,2.0,,30.299,45.654,80.69200000000001,33.285
ID_9T84AZ,36.0,15000.0,708000.0,900000.0,2.0,,34.079,56.587,56.054,11.719
ID_SXOF6T,35.0,97.0,97.0,97.0,3.0,,15.605,58.31399999999999,79.218,22.502
ID_2RGWHG,40.0,2000.0,3000.0,10000.0,0.0,,34.079,48.576,66.132,33.285
ID_93ACZS,56.0,3000.0,4000.0,5000.0,7.0,,38.987,40.08,115.70500000000001,35.157
ID_NKBTFS,36.0,1800.0,1500.0,6000.0,5.0,,44.554,41.985,115.53200000000001,33.285
ID_QEJ6FD,20.0,800.0,12000.0,29880.0,5.0,,37.759,34.896,115.02000000000001,34.221
ID_G1L11O,39.0,120.0,840.0,3600.0,1.0,,38.979,34.216,115.02000000000001,34.221
ID_GGSPAJ,44.0,700.0,1200.0,2400.0,22.0,,22.278,34.556000000000004,115.02000000000001,33.285
ID_F8RSJR,28.0,364000.0,50000.0,4368000.0,2.0,,23.512,44.974000000000004,81.20400000000001,33.285
ID_0WYYQN,24.0,40.0,240.0,480.0,0.0,,22.278,30.634,115.02000000000001,34.221
ID_7GIU13,26.0,500.0,80.0,800.0,8.0,,44.554,26.118000000000002,115.02000000000001,33.285
ID_FU4B9S,44.0,5000.0,30000.0,120000.0,17.0,,27.853,48.09100000000001,115.02000000000001,35.157
ID_UZNO5M,40.0,1000.0,9600.0,21600.0,8.0,,33.412,42.712,52.599999999999994,11.719
ID_CDK36M,46.0,6000.0,30000.0,90000.0,15.0,,29.186999999999998,41.305,115.02000000000001,35.157
ID_8AB13T,26.0,23000.0,33000.0,55000.0,4.0,,38.987,56.587,55.888,35.157
ID_RP8GUU,35.0,3000.0,2500.0,800.0,0.0,,27.853,41.400000000000006,115.186,35.157
ID_PW3HHI,33.0,400.0,50.0,100.0,1.0,,20.513,35.196000000000005,79.218,23.438
ID_7JMREV,34.0,250.0,960.0,3600.0,2.0,,38.979,25.720000000000002,115.02000000000001,34.221
ID_6ORGER,25.0,200.0,1200.0,1200.0,1.0,,22.278,39.13,66.47800000000001,33.285
ID_6NYYCJ,51.0,2300.0,35000.0,70000.0,8.0,,39.646,48.77100000000001,66.99000000000001,35.157
ID_ZVLHYL,58.0,100.0,700.0,1500.0,43.0,,44.554,41.400000000000006,115.02000000000001,33.285
